home,away,,,,,date,season,gw,season_gw,home_goals,away_goals,home_xg,away_xg,home_points,away_points,home_xp,away_xp,status,home_possession,away_possession,home_shots,away_shots
Brentford,Manchester United,8,2022,2022,2023,13/08/2022,2223,02,222302,4,0,0,0,3,0,1,1,complete,33,67,14,16
Nottingham Forest,West Ham United,8,2022,2022,2023,14/08/2022,2223,02,222302,1,0,0,0,3,0,1,1,complete,43,57,14,20
Chelsea,Tottenham Hotspur,8,2022,2022,2023,14/08/2022,2223,02,222302,2,2,0,0,1,1,1,1,complete,64,36,17,9
Liverpool,Crystal Palace,8,2022,2022,2023,15/08/2022,2223,02,222302,1,1,0,0,1,1,1,1,complete,73,27,25,8
Tottenham Hotspur,Wolverhampton Wanderers,8,2022,2022,2023,20/08/2022,2223,03,222303,1,0,1.65,1.96,3,0,0,3,complete,50,50,12,21
Crystal Palace,Aston Villa,8,2022,2022,2023,20/08/2022,2223,03,222303,3,1,1.35,1.08,3,0,3,0,complete,51,49,19,15
Everton,Nottingham Forest,8,2022,2022,2023,20/08/2022,2223,03,222303,1,1,1.26,0.71,1,1,3,0,complete,48,52,20,14
Fulham,Brentford,8,2022,2022,2023,20/08/2022,2223,03,222303,3,2,1.23,1.14,3,0,3,0,complete,44,56,20,16
Leicester City,Southampton,8,2022,2022,2023,20/08/2022,2223,03,222303,1,2,1.42,0.77,0,3,3,0,complete,62,38,7,10
AFC Bournemouth,Arsenal,8,2022,2022,2023,20/08/2022,2223,03,222303,0,3,0.8,1.27,0,3,0,3,complete,42,58,7,14
Leeds United,Chelsea,8,2022,2022,2023,21/08/2022,2223,03,222303,3,0,1.51,2.11,3,0,0,3,complete,39,61,13,15
West Ham United,Brighton & Hove Albion,8,2022,2022,2023,21/08/2022,2223,03,222303,0,2,0.72,1.67,0,3,0,3,complete,49,51,13,12
Newcastle United,Manchester City,8,2022,2022,2023,21/08/2022,2223,03,222303,3,3,2.93,1.59,1,1,3,0,complete,31,69,13,22
Manchester United,Liverpool,8,2022,2022,2023,22/08/2022,2223,03,222303,2,1,2.01,1.5,3,0,3,0,complete,30,70,13,18
Southampton,Manchester United,8,2022,2022,2023,27/08/2022,2223,04,222304,0,1,1.65,1.84,0,3,0,3,complete,48,52,18,12
Brentford,Everton,8,2022,2022,2023,27/08/2022,2223,04,222304,1,1,1.74,1.59,1,1,3,0,complete,58,42,19,14
Brighton & Hove Albion,Leeds United,8,2022,2022,2023,27/08/2022,2223,04,222304,1,0,1.78,1.49,3,0,3,0,complete,43,57,14,11
Chelsea,Leicester City,8,2022,2022,2023,27/08/2022,2223,04,222304,2,1,2.05,0.99,3,0,3,0,complete,45,55,7,20
Liverpool,AFC Bournemouth,8,2022,2022,2023,27/08/2022,2223,04,222304,9,0,2.56,0.48,3,0,3,0,complete,69,31,21,6
Manchester City,Crystal Palace,8,2022,2022,2023,27/08/2022,2223,04,222304,4,2,2.53,0.92,3,0,3,0,complete,74,26,19,5
Arsenal,Fulham,8,2022,2022,2023,27/08/2022,2223,04,222304,2,1,2.29,0.93,3,0,3,0,complete,72,28,23,12
Aston Villa,West Ham United,8,2022,2022,2023,28/08/2022,2223,04,222304,0,1,1.64,2.09,0,3,0,3,complete,58,42,11,9
Wolverhampton Wanderers,Newcastle United,8,2022,2022,2023,28/08/2022,2223,04,222304,1,1,0.87,0.81,1,1,3,0,complete,36,64,11,22
Nottingham Forest,Tottenham Hotspur,8,2022,2022,2023,28/08/2022,2223,04,222304,0,2,1.72,1.06,0,3,3,0,complete,55,45,18,20
Crystal Palace,Brentford,8,2022,2022,2023,30/08/2022,2223,05,222305,1,1,1.84,1.48,1,1,3,0,complete,49,51,14,11
Fulham,Brighton & Hove Albion,8,2022,2022,2023,30/08/2022,2223,05,222305,2,1,1.73,1.49,3,0,3,0,complete,39,61,10,8
Southampton,Chelsea,8,2022,2022,2023,30/08/2022,2223,05,222305,2,1,1.87,1.91,3,0,0,3,complete,32,68,10,11
Leeds United,Everton,8,2022,2022,2023,30/08/2022,2223,05,222305,1,1,1.59,1.63,1,1,0,3,complete,69,31,15,8
AFC Bournemouth,Wolverhampton Wanderers,8,2022,2022,2023,31/08/2022,2223,05,222305,0,0,0.85,1.87,1,1,0,3,complete,34,66,6,19
Arsenal,Aston Villa,8,2022,2022,2023,31/08/2022,2223,05,222305,2,1,2.47,1.34,3,0,3,0,complete,59,41,23,5
Manchester City,Nottingham Forest,8,2022,2022,2023,31/08/2022,2223,05,222305,6,0,2.4,1.12,3,0,3,0,complete,75,25,16,8
West Ham United,Tottenham Hotspur,8,2022,2022,2023,31/08/2022,2223,05,222305,1,1,1.07,1.54,1,1,0,3,complete,38,62,13,13
Liverpool,Newcastle United,8,2022,2022,2023,31/08/2022,2223,05,222305,2,1,2.69,1.66,3,0,3,0,complete,72,28,24,6
Leicester City,Manchester United,9,2022,2022,2023,01/09/2022,2223,05,222305,0,1,1.28,1.69,0,3,0,3,complete,54,46,11,10
Everton,Liverpool,9,2022,2022,2023,03/09/2022,2223,06,222306,0,0,1.79,1.83,1,1,0,3,complete,39,61,15,23
Brentford,Leeds United,9,2022,2022,2023,03/09/2022,2223,06,222306,5,2,1.94,1.31,3,0,3,0,complete,31,69,16,17
Newcastle United,Crystal Palace,9,2022,2022,2023,03/09/2022,2223,06,222306,0,0,2.26,0.85,1,1,3,0,complete,52,48,23,21
Nottingham Forest,AFC Bournemouth,9,2022,2022,2023,03/09/2022,2223,06,222306,2,3,1.78,0.59,0,3,3,0,complete,53,47,12,9
Tottenham Hotspur,Fulham,9,2022,2022,2023,03/09/2022,2223,06,222306,2,1,1.46,1.06,3,0,3,0,complete,52,48,25,8
Wolverhampton Wanderers,Southampton,9,2022,2022,2023,03/09/2022,2223,06,222306,1,0,1.1,1.01,3,0,3,0,complete,51,49,8,14
Chelsea,West Ham United,9,2022,2022,2023,03/09/2022,2223,06,222306,2,1,1.53,1.6,3,0,0,3,complete,68,32,10,9
Aston Villa,Manchester City,9,2022,2022,2023,03/09/2022,2223,06,222306,1,1,1.54,2.08,1,1,0,3,complete,27,73,4,14
Brighton & Hove Albion,Leicester City,9,2022,2022,2023,04/09/2022,2223,06,222306,5,2,1.67,1.67,3,0,1,1,complete,54,46,24,7
Manchester United,Arsenal,9,2022,2022,2023,04/09/2022,2223,06,222306,3,1,1.72,1.47,3,0,3,0,complete,40,60,10,17
AFC Bournemouth,Brighton & Hove Albion,9,2022,2022,2023,09/09/2022,2223,07,222307,0,0,0.84,1.4,#REF!,#REF!,#REF!,#REF!,suspended,-1,-1,-1,-1
Leicester City,Aston Villa,9,2022,2022,2023,09/09/2022,2223,07,222307,0,0,1.26,1.17,#REF!,#REF!,#REF!,#REF!,suspended,-1,-1,-1,-1
Liverpool,Wolverhampton Wanderers,9,2022,2022,2023,09/09/2022,2223,07,222307,0,0,2.7,1.92,#REF!,#REF!,#REF!,#REF!,suspended,-1,-1,-1,-1
Southampton,Brentford,9,2022,2022,2023,09/09/2022,2223,07,222307,0,0,1.71,1.44,#REF!,#REF!,#REF!,#REF!,suspended,-1,-1,-1,-1
Arsenal,Everton,9,2022,2022,2023,10/09/2022,2223,07,222307,0,0,2.5,1.36,#REF!,#REF!,#REF!,#REF!,suspended,-1,-1,-1,-1
West Ham United,Newcastle United,9,2022,2022,2023,10/09/2022,2223,07,222307,0,0,1.23,1.35,#REF!,#REF!,#REF!,#REF!,suspended,-1,-1,-1,-1
Crystal Palace,Manchester United,9,2022,2022,2023,10/09/2022,2223,07,222307,0,0,1.74,1.53,#REF!,#REF!,#REF!,#REF!,suspended,-1,-1,-1,-1
Leeds United,Nottingham Forest,9,2022,2022,2023,11/09/2022,2223,07,222307,0,0,1.73,1,#REF!,#REF!,#REF!,#REF!,suspended,-1,-1,-1,-1
Aston Villa,Southampton,9,2022,2022,2023,16/09/2022,2223,08,222308,1,0,1.22,1.19,3,0,3,0,complete,53,47,12,8
Nottingham Forest,Fulham,9,2022,2022,2023,16/09/2022,2223,08,222308,2,3,1.66,1.09,0,3,3,0,complete,41,59,11,16
Brighton & Hove Albion,Crystal Palace,9,2022,2022,2023,16/09/2022,2223,08,222308,0,0,2.02,1.32,#REF!,#REF!,#REF!,#REF!,suspended,-1,-1,-1,-1
Wolverhampton Wanderers,Manchester City,9,2022,2022,2023,17/09/2022,2223,08,222308,0,3,1.11,1.94,0,3,0,3,complete,41,59,7,17
Newcastle United,AFC Bournemouth,9,2022,2022,2023,17/09/2022,2223,08,222308,1,1,2.35,0.77,1,1,3,0,complete,72,28,21,11
Tottenham Hotspur,Leicester City,9,2022,2022,2023,17/09/2022,2223,08,222308,6,2,1.91,1.44,3,0,3,0,complete,44,56,16,22
Manchester United,Leeds United,9,2022,2022,2023,17/09/2022,2223,08,222308,0,0,1.6,1.53,#REF!,#REF!,#REF!,#REF!,suspended,-1,-1,-1,-1
Chelsea,Liverpool,9,2022,2022,2023,17/09/2022,2223,08,222308,0,0,1.51,2.07,#REF!,#REF!,#REF!,#REF!,suspended,-1,-1,-1,-1
Brentford,Arsenal,9,2022,2022,2023,18/09/2022,2223,08,222308,0,3,1.9,1.62,0,3,3,0,complete,36,64,6,14
Everton,West Ham United,9,2022,2022,2023,18/09/2022,2223,08,222308,1,0,1.69,1.42,3,0,3,0,complete,54,46,8,15
Arsenal,Tottenham Hotspur,10,2022,2022,2023,01/10/2022,2223,09,222309,3,1,2.5,1.51,3,0,3,0,complete,65,35,23,8
AFC Bournemouth,Brentford,10,2022,2022,2023,01/10/2022,2223,09,222309,0,0,0.84,1.44,1,1,0,3,complete,42,58,8,14
Crystal Palace,Chelsea,10,2022,2022,2023,01/10/2022,2223,09,222309,1,2,1.74,1.8,0,3,0,3,complete,36,64,8,14
Fulham,Newcastle United,10,2022,2022,2023,01/10/2022,2223,09,222309,1,4,1.57,1.35,0,3,3,0,complete,32,68,5,19
Liverpool,Brighton & Hove Albion,10,2022,2022,2023,01/10/2022,2223,09,222309,3,3,2.7,1.4,1,1,3,0,complete,54,46,21,7
Southampton,Everton,10,2022,2022,2023,01/10/2022,2223,09,222309,1,2,1.71,1.36,0,3,3,0,complete,54,46,21,15
West Ham United,Wolverhampton Wanderers,10,2022,2022,2023,01/10/2022,2223,09,222309,2,0,1.23,1.92,3,0,0,3,complete,40,60,19,16
Manchester City,Manchester United,10,2022,2022,2023,02/10/2022,2223,09,222309,6,3,2.34,1.53,3,0,3,0,complete,54,46,23,13
Leeds United,Aston Villa,10,2022,2022,2023,02/10/2022,2223,09,222309,0,0,1.73,1.17,1,1,3,0,complete,44,56,7,20
Leicester City,Nottingham Forest,10,2022,2022,2023,03/10/2022,2223,09,222309,4,0,1.26,1,3,0,3,0,complete,52,48,18,11
AFC Bournemouth,Leicester City,10,2022,2022,2023,08/10/2022,2223,10,222310,2,1,0.81,1.67,3,0,0,3,complete,44,56,10,10
Chelsea,Wolverhampton Wanderers,10,2022,2022,2023,08/10/2022,2223,10,222310,3,0,1.51,1.91,3,0,0,3,complete,57,43,20,9
Manchester City,Southampton,10,2022,2022,2023,08/10/2022,2223,10,222310,4,0,2.39,1.11,3,0,3,0,complete,65,35,22,6
Newcastle United,Brentford,10,2022,2022,2023,08/10/2022,2223,10,222310,5,1,2.41,1.47,3,0,3,0,complete,54,46,17,9
Brighton & Hove Albion,Tottenham Hotspur,10,2022,2022,2023,08/10/2022,2223,10,222310,0,1,2.02,1.38,0,3,3,0,complete,59,41,15,9
Crystal Palace,Leeds United,10,2022,2022,2023,09/10/2022,2223,10,222310,2,1,1.57,1.53,3,0,3,0,complete,55,45,14,11
West Ham United,Fulham,10,2022,2022,2023,09/10/2022,2223,10,222310,3,1,1.39,1.31,3,0,3,0,complete,50,50,17,9
Arsenal,Liverpool,10,2022,2022,2023,09/10/2022,2223,10,222310,3,2,2.59,2.07,3,0,3,0,complete,44,56,12,9
Everton,Manchester United,10,2022,2022,2023,09/10/2022,2223,10,222310,1,2,1.57,1.55,0,3,3,0,complete,40,60,11,13
Nottingham Forest,Aston Villa,10,2022,2022,2023,10/10/2022,2223,10,222310,1,1,1.53,1.43,1,1,3,0,complete,40,60,7,13
Brentford,Brighton & Hove Albion,10,2022,2022,2023,14/10/2022,2223,11,222311,2,0,1.63,1.36,3,0,3,0,complete,28,72,8,22
Leicester City,Crystal Palace,10,2022,2022,2023,15/10/2022,2223,11,222311,0,0,1.44,1.32,1,1,3,0,complete,53,47,15,9
Fulham,AFC Bournemouth,10,2022,2022,2023,15/10/2022,2223,11,222311,2,2,1.34,0.9,1,1,3,0,complete,69,31,20,11
Wolverhampton Wanderers,Nottingham Forest,10,2022,2022,2023,15/10/2022,2223,11,222311,1,0,1.04,1.04,3,0,1,1,complete,58,42,13,11
Tottenham Hotspur,Everton,10,2022,2022,2023,15/10/2022,2223,11,222311,2,0,1.92,1.45,3,0,3,0,complete,62,38,22,5
Aston Villa,Chelsea,10,2022,2022,2023,16/10/2022,2223,11,222311,0,2,1.26,1.74,0,3,0,3,complete,41,59,19,9
Leeds United,Arsenal,10,2022,2022,2023,16/10/2022,2223,11,222311,0,1,1.49,1.67,0,3,0,3,complete,47,53,18,11
Manchester United,Newcastle United,10,2022,2022,2023,16/10/2022,2223,11,222311,0,0,1.6,1.62,1,1,0,3,complete,63,37,18,10
Southampton,West Ham United,10,2022,2022,2023,16/10/2022,2223,11,222311,1,1,1.84,1.5,1,1,3,0,complete,39,61,10,27
Liverpool,Manchester City,10,2022,2022,2023,16/10/2022,2223,11,222311,1,0,2.65,1.96,3,0,3,0,complete,36,64,14,17
Brighton & Hove Albion,Nottingham Forest,10,2022,2022,2023,18/10/2022,2223,12,222312,0,0,1.97,1.06,1,1,3,0,complete,70,30,19,3
Crystal Palace,Wolverhampton Wanderers,10,2022,2022,2023,18/10/2022,2223,12,222312,2,1,1.57,1.75,3,0,0,3,complete,51,49,15,11
AFC Bournemouth,Southampton,10,2022,2022,2023,19/10/2022,2223,12,222312,0,1,0.94,1.01,0,3,0,3,complete,53,47,17,9
Brentford,Chelsea,10,2022,2022,2023,19/10/2022,2223,12,222312,0,0,1.5,1.65,1,1,0,3,complete,34,66,9,15
Newcastle United,Everton,10,2022,2022,2023,19/10/2022,2223,12,222312,1,0,2.32,1.25,3,0,3,0,complete,50,50,17,2
Liverpool,West Ham United,10,2022,2022,2023,19/10/2022,2223,12,222312,1,0,2.4,1.71,3,0,3,0,complete,54,46,23,9
Manchester United,Tottenham Hotspur,10,2022,2022,2023,19/10/2022,2223,12,222312,2,0,1.69,1.32,3,0,3,0,complete,52,48,29,9
Fulham,Aston Villa,10,2022,2022,2023,20/10/2022,2223,12,222312,3,0,1.51,1.44,3,0,3,0,complete,61,39,20,13
Leicester City,Leeds United,10,2022,2022,2023,20/10/2022,2223,12,222312,2,0,1.52,1.51,3,0,3,0,complete,47,53,6,15
Nottingham Forest,Liverpool,10,2022,2022,2023,22/10/2022,2223,13,222313,1,0,1.43,1.83,3,0,0,3,complete,25,75,11,16
Everton,Crystal Palace,10,2022,2022,2023,22/10/2022,2223,13,222313,3,0,1.5,1.23,3,0,3,0,complete,47,53,12,9
Manchester City,Brighton & Hove Albion,10,2022,2022,2023,22/10/2022,2223,13,222313,3,1,2.41,1.59,3,0,3,0,complete,48,52,11,11
Chelsea,Manchester United,10,2022,2022,2023,22/10/2022,2223,13,222313,1,1,1.69,1.55,1,1,3,0,complete,47,53,7,14
Aston Villa,Brentford,10,2022,2022,2023,23/10/2022,2223,13,222313,4,0,1.42,1.43,3,0,0,3,complete,45,55,18,11
Leeds United,Fulham,10,2022,2022,2023,23/10/2022,2223,13,222313,2,3,1.59,1.26,0,3,3,0,complete,58,42,15,12
Southampton,Arsenal,10,2022,2022,2023,23/10/2022,2223,13,222313,1,1,1.75,1.61,1,1,3,0,complete,40,60,11,12
Wolverhampton Wanderers,Leicester City,10,2022,2022,2023,23/10/2022,2223,13,222313,0,4,1.12,1.59,0,3,0,3,complete,61,39,22,6
Tottenham Hotspur,Newcastle United,10,2022,2022,2023,23/10/2022,2223,13,222313,1,2,2.02,1.51,0,3,3,0,complete,52,48,18,14
West Ham United,AFC Bournemouth,10,2022,2022,2023,24/10/2022,2223,13,222313,2,0,1.49,0.99,3,0,3,0,complete,54,46,21,6
Leicester City,Manchester City,10,2022,2022,2023,29/10/2022,2223,14,222314,0,1,1.4,1.98,0,3,0,3,complete,35,65,11,17
AFC Bournemouth,Tottenham Hotspur,10,2022,2022,2023,29/10/2022,2223,14,222314,2,3,1.1,1.27,0,3,0,3,complete,31,69,7,28
Brentford,Wolverhampton Wanderers,10,2022,2022,2023,29/10/2022,2223,14,222314,1,1,1.47,1.68,1,1,0,3,complete,59,41,11,16
Brighton & Hove Albion,Chelsea,10,2022,2022,2023,29/10/2022,2223,14,222314,4,1,2.02,1.7,3,0,3,0,complete,41,59,21,17
Crystal Palace,Southampton,10,2022,2022,2023,29/10/2022,2223,14,222314,1,0,1.59,1.03,3,0,3,0,complete,45,55,15,16
Newcastle United,Aston Villa,10,2022,2022,2023,29/10/2022,2223,14,222314,4,0,2.23,1.46,3,0,3,0,complete,60,40,20,4
Fulham,Everton,10,2022,2022,2023,29/10/2022,2223,14,222314,0,0,1.63,1.11,1,1,3,0,complete,57,43,25,10
Liverpool,Leeds United,10,2022,2022,2023,29/10/2022,2223,14,222314,1,2,2.38,1.49,0,3,3,0,complete,69,31,23,15
Arsenal,Nottingham Forest,10,2022,2022,2023,30/10/2022,2223,14,222314,5,0,2.4,0.95,3,0,3,0,complete,69,31,24,6
Manchester United,West Ham United,10,2022,2022,2023,30/10/2022,2223,14,222314,1,0,1.96,1.62,3,0,3,0,complete,53,47,17,14
Leeds United,AFC Bournemouth,11,2022,2022,2023,05/11/2022,2223,15,222315,4,3,1.61,0.98,3,0,3,0,complete,61,39,17,6
Manchester City,Fulham,11,2022,2022,2023,05/11/2022,2223,15,222315,2,1,2.22,1.28,3,0,3,0,complete,71,29,17,5
Nottingham Forest,Brentford,11,2022,2022,2023,05/11/2022,2223,15,222315,2,2,1.43,1.4,1,1,3,0,complete,48,52,17,8
Wolverhampton Wanderers,Brighton & Hove Albion,11,2022,2022,2023,05/11/2022,2223,15,222315,2,3,1.32,1.53,0,3,0,3,complete,29,71,11,20
Everton,Leicester City,11,2022,2022,2023,05/11/2022,2223,15,222315,0,2,1.51,1.49,0,3,3,0,complete,49,51,13,23
Chelsea,Arsenal,11,2022,2022,2023,06/11/2022,2223,15,222315,0,1,1.56,1.56,0,3,1,1,complete,44,56,6,15
Aston Villa,Manchester United,11,2022,2022,2023,06/11/2022,2223,15,222315,3,1,1.53,1.57,3,0,0,3,complete,42,58,7,8
Southampton,Newcastle United,11,2022,2022,2023,06/11/2022,2223,15,222315,1,4,1.67,1.55,0,3,3,0,complete,56,44,17,8
West Ham United,Crystal Palace,11,2022,2022,2023,06/11/2022,2223,15,222315,1,2,1.57,1.18,0,3,3,0,complete,42,58,6,14
Tottenham Hotspur,Liverpool,11,2022,2022,2023,06/11/2022,2223,15,222315,1,2,2,1.89,0,3,3,0,complete,47,53,15,14
Manchester City,Brentford,11,2022,2022,2023,12/11/2022,2223,16,222316,1,2,2.18,1.34,0,3,3,0,complete,75,25,29,11
AFC Bournemouth,Everton,11,2022,2022,2023,12/11/2022,2223,16,222316,3,0,1.09,1.12,3,0,0,3,complete,36,64,15,16
Liverpool,Southampton,11,2022,2022,2023,12/11/2022,2223,16,222316,3,1,2.44,1.15,3,0,3,0,complete,60,40,16,10
Nottingham Forest,Crystal Palace,11,2022,2022,2023,12/11/2022,2223,16,222316,1,0,1.53,1.26,3,0,3,0,complete,32,68,10,9
Tottenham Hotspur,Leeds United,11,2022,2022,2023,12/11/2022,2223,16,222316,4,3,1.99,1.53,3,0,3,0,complete,55,45,15,12
West Ham United,Leicester City,11,2022,2022,2023,12/11/2022,2223,16,222316,0,2,1.46,1.62,0,3,0,3,complete,54,46,19,8
Newcastle United,Chelsea,11,2022,2022,2023,12/11/2022,2223,16,222316,1,0,2.23,1.75,3,0,3,0,complete,49,51,11,6
Wolverhampton Wanderers,Arsenal,11,2022,2022,2023,12/11/2022,2223,16,222316,0,2,1.33,1.57,0,3,0,3,complete,37,63,12,15
Brighton & Hove Albion,Aston Villa,11,2022,2022,2023,13/11/2022,2223,16,222316,1,2,2.04,1.31,0,3,3,0,complete,65,35,8,9
Fulham,Manchester United,11,2022,2022,2023,13/11/2022,2223,16,222316,1,2,1.77,1.53,0,3,3,0,complete,53,47,15,15
Brentford,Tottenham Hotspur,12,2022,2022,2023,26/12/2022,2223,17,222317,2,2,1.45,1.5,1,1,0,3,complete,39,61,10,17
Crystal Palace,Fulham,12,2022,2022,2023,26/12/2022,2223,17,222317,0,3,1.62,1.19,0,3,3,0,complete,36,64,5,22
Everton,Wolverhampton Wanderers,12,2022,2022,2023,26/12/2022,2223,17,222317,1,2,1.51,1.67,0,3,0,3,complete,59,41,13,8
Leicester City,Newcastle United,12,2022,2022,2023,26/12/2022,2223,17,222317,0,3,1.38,1.49,0,3,0,3,complete,60,40,8,11
Southampton,Brighton & Hove Albion,12,2022,2022,2023,26/12/2022,2223,17,222317,1,3,1.7,1.64,0,3,3,0,complete,34,66,14,9
Aston Villa,Liverpool,12,2022,2022,2023,26/12/2022,2223,17,222317,1,3,1.45,1.85,0,3,0,3,complete,47,53,13,17
Arsenal,West Ham United,12,2022,2022,2023,26/12/2022,2223,17,222317,3,1,2.46,1.62,3,0,3,0,complete,66,34,17,9
Chelsea,AFC Bournemouth,12,2022,2022,2023,27/12/2022,2223,17,222317,2,0,1.43,0.97,3,0,3,0,complete,60,40,16,10
Manchester United,Nottingham Forest,12,2022,2022,2023,27/12/2022,2223,17,222317,3,0,1.92,0.92,3,0,3,0,complete,66,34,18,9
Leeds United,Manchester City,12,2022,2022,2023,28/12/2022,2223,17,222317,1,3,1.66,2,0,3,0,3,complete,31,69,10,27
West Ham United,Brentford,12,2022,2022,2023,30/12/2022,2223,18,222318,0,2,1.55,1.36,0,3,3,0,complete,63,37,20,9
Liverpool,Leicester City,12,2022,2022,2023,30/12/2022,2223,18,222318,2,1,2.38,1.54,3,0,3,0,complete,57,43,21,8
Wolverhampton Wanderers,Manchester United,12,2022,2022,2023,31/12/2022,2223,18,222318,0,1,1.32,1.58,0,3,0,3,complete,46,54,11,17
AFC Bournemouth,Crystal Palace,12,2022,2022,2023,31/12/2022,2223,18,222318,0,2,1.18,1.23,0,3,0,3,complete,59,41,6,15
Fulham,Southampton,12,2022,2022,2023,31/12/2022,2223,18,222318,2,1,1.79,1.18,3,0,3,0,complete,63,37,8,11
Manchester City,Everton,12,2022,2022,2023,31/12/2022,2223,18,222318,1,1,2.29,1.19,1,1,3,0,complete,74,26,15,3
Newcastle United,Leeds United,12,2022,2022,2023,31/12/2022,2223,18,222318,0,0,2.11,1.53,1,1,3,0,complete,59,41,16,10
Brighton & Hove Albion,Arsenal,12,2022,2022,2023,31/12/2022,2223,18,222318,2,4,1.92,1.59,0,3,3,0,complete,68,32,10,15
Tottenham Hotspur,Aston Villa,1,2023,2022,2023,01/01/2023,2223,18,222318,0,2,1.98,1.27,0,3,3,0,complete,-1,-1,-1,-1
Nottingham Forest,Chelsea,1,2023,2022,2023,01/01/2023,2223,18,222318,0,0,1.46,1.63,#REF!,#REF!,#REF!,#REF!,incomplete,-1,-1,-1,-1
Brentford,Liverpool,1,2023,2022,2023,02/01/2023,2223,19,222319,0,0,1.44,1.88,#REF!,#REF!,#REF!,#REF!,incomplete,-1,-1,-1,-1
Arsenal,Newcastle United,1,2023,2022,2023,03/01/2023,2223,19,222319,0,0,2.4,1.47,#REF!,#REF!,#REF!,#REF!,incomplete,-1,-1,-1,-1
Everton,Brighton & Hove Albion,1,2023,2022,2023,03/01/2023,2223,19,222319,0,0,1.52,1.61,#REF!,#REF!,#REF!,#REF!,incomplete,-1,-1,-1,-1
Leicester City,Fulham,1,2023,2022,2023,03/01/2023,2223,19,222319,0,0,1.35,1.38,#REF!,#REF!,#REF!,#REF!,incomplete,-1,-1,-1,-1
Manchester United,AFC Bournemouth,1,2023,2022,2023,03/01/2023,2223,19,222319,0,0,1.96,1.02,#REF!,#REF!,#REF!,#REF!,incomplete,-1,-1,-1,-1
Southampton,Nottingham Forest,1,2023,2022,2023,04/01/2023,2223,19,222319,0,0,1.68,0.95,#REF!,#REF!,#REF!,#REF!,incomplete,-1,-1,-1,-1
Leeds United,West Ham United,1,2023,2022,2023,04/01/2023,2223,19,222319,0,0,1.58,1.56,#REF!,#REF!,#REF!,#REF!,incomplete,-1,-1,-1,-1
Aston Villa,Wolverhampton Wanderers,1,2023,2022,2023,04/01/2023,2223,19,222319,0,0,1.47,1.6,#REF!,#REF!,#REF!,#REF!,incomplete,-1,-1,-1,-1
Crystal Palace,Tottenham Hotspur,1,2023,2022,2023,04/01/2023,2223,19,222319,0,0,1.46,1.58,#REF!,#REF!,#REF!,#REF!,incomplete,-1,-1,-1,-1
Chelsea,Manchester City,1,2023,2022,2023,05/01/2023,2223,19,222319,0,0,1.48,2.1,#REF!,#REF!,#REF!,#REF!,incomplete,-1,-1,-1,-1
Fulham,Chelsea,1,2023,2022,2023,12/01/2023,2223,07,222307,0,0,1.71,1.63,#REF!,#REF!,#REF!,#REF!,incomplete,-1,-1,-1,-1
Aston Villa,Leeds United,1,2023,2022,2023,13/01/2023,2223,20,222320,0,0,1.47,1.45,#REF!,#REF!,#REF!,#REF!,incomplete,-1,-1,-1,-1
Manchester United,Manchester City,1,2023,2022,2023,14/01/2023,2223,20,222320,0,0,1.96,2.1,#REF!,#REF!,#REF!,#REF!,incomplete,-1,-1,-1,-1
Brighton & Hove Albion,Liverpool,1,2023,2022,2023,14/01/2023,2223,20,222320,0,0,1.86,1.88,#REF!,#REF!,#REF!,#REF!,incomplete,-1,-1,-1,-1
Everton,Southampton,1,2023,2022,2023,14/01/2023,2223,20,222320,0,0,1.52,1.18,#REF!,#REF!,#REF!,#REF!,incomplete,-1,-1,-1,-1
Nottingham Forest,Leicester City,1,2023,2022,2023,14/01/2023,2223,20,222320,0,0,1.46,1.48,#REF!,#REF!,#REF!,#REF!,incomplete,-1,-1,-1,-1
Wolverhampton Wanderers,West Ham United,1,2023,2022,2023,14/01/2023,2223,20,222320,0,0,1.31,1.56,#REF!,#REF!,#REF!,#REF!,incomplete,-1,-1,-1,-1
Brentford,AFC Bournemouth,1,2023,2022,2023,14/01/2023,2223,20,222320,0,0,1.44,1.02,#REF!,#REF!,#REF!,#REF!,incomplete,-1,-1,-1,-1
Newcastle United,Fulham,1,2023,2022,2023,15/01/2023,2223,20,222320,0,0,2.08,1.38,#REF!,#REF!,#REF!,#REF!,incomplete,-1,-1,-1,-1
Chelsea,Crystal Palace,1,2023,2022,2023,15/01/2023,2223,20,222320,0,0,1.48,1.3,#REF!,#REF!,#REF!,#REF!,incomplete,-1,-1,-1,-1
Tottenham Hotspur,Arsenal,1,2023,2022,2023,15/01/2023,2223,20,222320,0,0,1.98,1.61,#REF!,#REF!,#REF!,#REF!,incomplete,-1,-1,-1,-1
Manchester City,Tottenham Hotspur,1,2023,2022,2023,19/01/2023,2223,07,222307,0,0,2.24,1.58,#REF!,#REF!,#REF!,#REF!,incomplete,-1,-1,-1,-1
Liverpool,Chelsea,1,2023,2022,2023,21/01/2023,2223,21,222321,0,0,2.37,1.63,#REF!,#REF!,#REF!,#REF!,incomplete,-1,-1,-1,-1
AFC Bournemouth,Nottingham Forest,1,2023,2022,2023,21/01/2023,2223,21,222321,0,0,1.16,0.95,#REF!,#REF!,#REF!,#REF!,incomplete,-1,-1,-1,-1
